year,npc,level_2,number (cases)
2014,Bedok Police Division - Total,Theft Of Motor Vehicle,84
2014,Bedok Police Division - Total,Outrage Of Modesty,270
2014,Bedok Police Division - Bedok North NPC,Robbery,15
2014,Bedok Police Division - Bedok North NPC,Housebreaking,17
2014,Bedok Police Division - Bedok North NPC,Snatch Theft,7
2014,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,11
2014,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,45
2014,Bedok Police Division - Bedok South NPC,Robbery,1
2014,Bedok Police Division - Bedok South NPC,Housebreaking,11
2014,Bedok Police Division - Bedok South NPC,Snatch Theft,7
2014,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,5
2014,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,31
2014,Bedok Police Division - Changi NPC,Robbery,3
2014,Bedok Police Division - Changi NPC,Housebreaking,5
2014,Bedok Police Division - Changi NPC,Snatch Theft,2
2014,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,12
2014,Bedok Police Division - Changi NPC,Outrage Of Modesty,26
2014,Bedok Police Division - Geylang NPC,Robbery,39
2014,Bedok Police Division - Geylang NPC,Housebreaking,25
2014,Bedok Police Division - Geylang NPC,Snatch Theft,22
2014,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,32
2014,Bedok Police Division - Geylang NPC,Outrage Of Modesty,73
2014,Bedok Police Division - Marine Parade NPC,Robbery,1
2014,Bedok Police Division - Marine Parade NPC,Housebreaking,10
2014,Bedok Police Division - Marine Parade NPC,Snatch Theft,2
2014,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,1
2014,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,25
2014,Bedok Police Division - Pasir Ris NPC,Robbery,5
2014,Bedok Police Division - Pasir Ris NPC,Housebreaking,13
2014,Bedok Police Division - Pasir Ris NPC,Snatch Theft,0
2014,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,6
2014,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,25
2014,Bedok Police Division - Tampines NPC,Robbery,7
2014,Bedok Police Division - Tampines NPC,Housebreaking,13
2014,Bedok Police Division - Tampines NPC,Snatch Theft,3
2014,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,17
2014,Bedok Police Division - Tampines NPC,Outrage Of Modesty,45
2014,Jurong Police Division - Total,Robbery,47
2014,Jurong Police Division - Total,Housebreaking,41
2014,Jurong Police Division - Total,Snatch Theft,45
2014,Jurong Police Division - Total,Theft Of Motor Vehicle,107
2014,Jurong Police Division - Total,Outrage Of Modesty,284
2014,Jurong Police Division - Bukit Batok NPC,Robbery,3
2014,Jurong Police Division - Bukit Batok NPC,Housebreaking,7
2014,Jurong Police Division - Bukit Batok NPC,Snatch Theft,1
2014,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,4
2014,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,29
2014,Jurong Police Division - Bukit Panjang NPC,Robbery,6
2014,Jurong Police Division - Bukit Panjang NPC,Housebreaking,5
2014,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,6
2014,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,5
2014,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,22
2014,Jurong Police Division - Choa Chu Kang NPC,Robbery,2
2014,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,3
2014,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,5
2014,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,16
2014,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,34
2014,Jurong Police Division - Jurong West NPC,Robbery,6
2014,Jurong Police Division - Jurong West NPC,Housebreaking,4
2014,Jurong Police Division - Jurong West NPC,Snatch Theft,9
2014,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,22
2014,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,59
2014,Jurong Police Division - Nanyang NPC,Robbery,9
2014,Jurong Police Division - Nanyang NPC,Housebreaking,5
2014,Jurong Police Division - Nanyang NPC,Snatch Theft,3
2014,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,8
2014,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,53
2014,Jurong Police Division - Woodlands NPC,Robbery,na
2014,Jurong Police Division - Woodlands NPC,Housebreaking,na
2014,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2014,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2014,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2014,Jurong Police Division - Woodlands East NPC,Robbery,11
2014,Jurong Police Division - Woodlands East NPC,Housebreaking,4
2014,Jurong Police Division - Woodlands East NPC,Snatch Theft,14
2014,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,35
2014,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,43
2014,Jurong Police Division - Woodlands West NPC,Robbery,10
2014,Jurong Police Division - Woodlands West NPC,Housebreaking,13
2014,Jurong Police Division - Woodlands West NPC,Snatch Theft,7
2014,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,17
2014,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,44
2014,Woodlands Police Division - Total,Robbery,-
2014,Woodlands Police Division - Total,Housebreaking,-
2014,Woodlands Police Division - Total,Snatch Theft,-
2014,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Total,Outrage Of Modesty,-
2014,Woodlands Police Division - Woodlands East NPC,Robbery,-
2014,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2014,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2014,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2014,Woodlands Police Division - Woodlands West NPC,Robbery,-
2014,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2014,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2014,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2014,Woodlands Police Division - Yishun North NPC,Robbery,-
2014,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2014,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2014,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2014,Woodlands Police Division - Yishun South NPC,Robbery,-
2014,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2014,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2014,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2014,Woodlands Police Division - Sembawang NPC,Robbery,-
2014,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2014,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2014,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2014,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2015,Central Police Division - Total,Robbery,21
2015,Central Police Division - Total,Housebreaking,33
2015,Central Police Division - Total,Snatch Theft,19
2015,Central Police Division - Total,Theft Of Motor Vehicle,25
2015,Central Police Division - Total,Outrage Of Modesty,206
2015,Central Police Division - Bukit Merah East NPC,Robbery,3
2015,Central Police Division - Bukit Merah East NPC,Housebreaking,12
2015,Central Police Division - Bukit Merah East NPC,Snatch Theft,6
2015,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,8
2015,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,54
2015,Central Police Division - Marina Bay NPC,Robbery,4
2015,Central Police Division - Marina Bay NPC,Housebreaking,11
2015,Central Police Division - Marina Bay NPC,Snatch Theft,3
2015,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,2
2015,Central Police Division - Marina Bay NPC,Outrage Of Modesty,92
2015,Central Police Division - Rochor NPC,Robbery,14
2015,Central Police Division - Rochor NPC,Housebreaking,10
2015,Central Police Division - Rochor NPC,Snatch Theft,10
2015,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,15
2015,Central Police Division - Rochor NPC,Outrage Of Modesty,60
2015,Clementi Police Division - Total,Robbery,9
2015,Clementi Police Division - Total,Housebreaking,22
2015,Clementi Police Division - Total,Snatch Theft,13
2015,Clementi Police Division - Total,Theft Of Motor Vehicle,25
2015,Clementi Police Division - Total,Outrage Of Modesty,137
2015,Clementi Police Division - Bukit Merah West NPC,Robbery,2
2015,Clementi Police Division - Bukit Merah West NPC,Housebreaking,5
2015,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,2
2015,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,7
2015,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,32
2015,Clementi Police Division - Clementi NPC,Robbery,3
2015,Clementi Police Division - Clementi NPC,Housebreaking,6
2015,Clementi Police Division - Clementi NPC,Snatch Theft,3
2015,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,7
2015,Clementi Police Division - Clementi NPC,Outrage Of Modesty,35
2015,Clementi Police Division - Jurong East NPC,Robbery,2
2015,Clementi Police Division - Jurong East NPC,Housebreaking,6
2015,Clementi Police Division - Jurong East NPC,Snatch Theft,5
2015,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,8
2015,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,31
2015,Clementi Police Division - Queenstown NPC,Robbery,2
2015,Clementi Police Division - Queenstown NPC,Housebreaking,5
2015,Clementi Police Division - Queenstown NPC,Snatch Theft,3
2015,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,3
2015,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,39
2015,Tanglin Police Division - Total,Robbery,15
2015,Tanglin Police Division - Total,Housebreaking,32
2015,Tanglin Police Division - Total,Snatch Theft,8
2015,Tanglin Police Division - Total,Theft Of Motor Vehicle,14
2015,Tanglin Police Division - Total,Outrage Of Modesty,191
2015,Tanglin Police Division - Bishan NPC,Robbery,1
2015,Tanglin Police Division - Bishan NPC,Housebreaking,5
2015,Tanglin Police Division - Bishan NPC,Snatch Theft,3
2015,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,3
2015,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,17
2015,Tanglin Police Division - Bukit Timah NPC,Robbery,1
2015,Tanglin Police Division - Bukit Timah NPC,Housebreaking,7
2015,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,0
2015,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,2
2015,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,19
2015,Tanglin Police Division - Kampong Java NPC,Robbery,6
2015,Tanglin Police Division - Kampong Java NPC,Housebreaking,6
2015,Tanglin Police Division - Kampong Java NPC,Snatch Theft,2
2015,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,1
2015,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,28
2015,Tanglin Police Division - Orchard NPC,Robbery,6
2015,Tanglin Police Division - Orchard NPC,Housebreaking,5
2015,Tanglin Police Division - Orchard NPC,Snatch Theft,3
2015,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,1
2015,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,93
2015,Tanglin Police Division - Toa Payoh NPC,Robbery,1
2015,Tanglin Police Division - Toa Payoh NPC,Housebreaking,9
2015,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,0
2015,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,7
2015,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,34
2015,Ang Mo Kio Police Division - Total,Robbery,12
2015,Ang Mo Kio Police Division - Total,Housebreaking,35
2015,Ang Mo Kio Police Division - Total,Snatch Theft,16
2015,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,65
2015,Ang Mo Kio Police Division - Total,Outrage Of Modesty,252
2015,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,0
2015,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,3
2015,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,2
2015,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,4
2015,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,22
2015,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,3
2015,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,3
2015,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,1
2015,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,8
2015,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,24
2015,Ang Mo Kio Police Division - Hougang NPC,Robbery,4
2015,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,10
2015,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,7
2015,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,21
2015,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,53
2015,Ang Mo Kio Police Division - Punggol NPC,Robbery,1
2015,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,1
2015,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,1
2015,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,3
2015,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,19
2015,Ang Mo Kio Police Division - Sembawang NPC,Robbery,1
2015,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,0
2015,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,1
2015,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,1
2015,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,14
2015,Ang Mo Kio Police Division - Sengkang NPC,Robbery,1
2015,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,6
2015,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,2
2015,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,10
2015,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,32
2015,Ang Mo Kio Police Division - Serangoon NPC,Robbery,0
2015,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,4
2015,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,0
2015,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,3
2015,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,27
2015,Ang Mo Kio Police Division - Yishun North NPC,Robbery,1
2015,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,6
2015,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,1
2015,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,10
2015,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,31
2015,Ang Mo Kio Police Division - Yishun South NPC,Robbery,1
2015,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,2
2015,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,1
2015,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,5
2015,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,30
2015,Bedok Police Division - Total,Robbery,54
2015,Bedok Police Division - Total,Housebreaking,67
2015,Bedok Police Division - Total,Snatch Theft,17
2015,Bedok Police Division - Total,Theft Of Motor Vehicle,89
2015,Bedok Police Division - Total,Outrage Of Modesty,211
2015,Bedok Police Division - Bedok North NPC,Robbery,3
2015,Bedok Police Division - Bedok North NPC,Housebreaking,8
2015,Bedok Police Division - Bedok North NPC,Snatch Theft,1
2015,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,13
2015,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,40
2015,Bedok Police Division - Bedok South NPC,Robbery,3
2015,Bedok Police Division - Bedok South NPC,Housebreaking,10
2015,Bedok Police Division - Bedok South NPC,Snatch Theft,2
2015,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,6
2015,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,17
2015,Bedok Police Division - Changi NPC,Robbery,0
2015,Bedok Police Division - Changi NPC,Housebreaking,3
2015,Bedok Police Division - Changi NPC,Snatch Theft,0
2015,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,9
2015,Bedok Police Division - Changi NPC,Outrage Of Modesty,24
2015,Bedok Police Division - Geylang NPC,Robbery,39
2015,Bedok Police Division - Geylang NPC,Housebreaking,20
2015,Bedok Police Division - Geylang NPC,Snatch Theft,7
2015,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,31
2015,Bedok Police Division - Geylang NPC,Outrage Of Modesty,46
2015,Bedok Police Division - Marine Parade NPC,Robbery,0
2015,Bedok Police Division - Marine Parade NPC,Housebreaking,17
2015,Bedok Police Division - Marine Parade NPC,Snatch Theft,3
2015,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,3
2015,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,24
2015,Bedok Police Division - Pasir Ris NPC,Robbery,1
2015,Bedok Police Division - Pasir Ris NPC,Housebreaking,4
2015,Bedok Police Division - Pasir Ris NPC,Snatch Theft,0
2015,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,6
2015,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,22
2015,Bedok Police Division - Tampines NPC,Robbery,8
2015,Bedok Police Division - Tampines NPC,Housebreaking,5
2015,Bedok Police Division - Tampines NPC,Snatch Theft,4
2015,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,21
2015,Bedok Police Division - Tampines NPC,Outrage Of Modesty,38
2015,Jurong Police Division - Total,Robbery,12
2015,Jurong Police Division - Total,Housebreaking,61
2015,Jurong Police Division - Total,Snatch Theft,11
2015,Jurong Police Division - Total,Theft Of Motor Vehicle,83
2015,Jurong Police Division - Total,Outrage Of Modesty,288
2015,Jurong Police Division - Bukit Batok NPC,Robbery,0
2015,Jurong Police Division - Bukit Batok NPC,Housebreaking,7
2015,Jurong Police Division - Bukit Batok NPC,Snatch Theft,0
2015,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,3
2015,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,44
2015,Jurong Police Division - Bukit Panjang NPC,Robbery,0
2015,Jurong Police Division - Bukit Panjang NPC,Housebreaking,12
2015,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,1
2015,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,5
2015,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,29
2015,Jurong Police Division - Choa Chu Kang NPC,Robbery,2
2015,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,11
2015,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,0
2015,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,15
2015,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,52
2015,Jurong Police Division - Jurong West NPC,Robbery,0
2015,Jurong Police Division - Jurong West NPC,Housebreaking,14
2015,Jurong Police Division - Jurong West NPC,Snatch Theft,5
2015,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,19
2015,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,40
2015,Jurong Police Division - Nanyang NPC,Robbery,3
2015,Jurong Police Division - Nanyang NPC,Housebreaking,3
2015,Jurong Police Division - Nanyang NPC,Snatch Theft,0
2015,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,13
2015,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,45
2015,Jurong Police Division - Woodlands NPC,Robbery,na
2015,Jurong Police Division - Woodlands NPC,Housebreaking,na
2015,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2015,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2015,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2015,Jurong Police Division - Woodlands East NPC,Robbery,1
2015,Jurong Police Division - Woodlands East NPC,Housebreaking,2
2015,Jurong Police Division - Woodlands East NPC,Snatch Theft,1
2015,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,13
2015,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,33
2015,Jurong Police Division - Woodlands West NPC,Robbery,6
2015,Jurong Police Division - Woodlands West NPC,Housebreaking,12
2015,Jurong Police Division - Woodlands West NPC,Snatch Theft,4
2015,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,15
2015,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,45
2015,Woodlands Police Division - Total,Robbery,-
2015,Woodlands Police Division - Total,Housebreaking,-
2015,Woodlands Police Division - Total,Snatch Theft,-
2015,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Total,Outrage Of Modesty,-
2015,Woodlands Police Division - Woodlands East NPC,Robbery,-
2015,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2015,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2015,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2015,Woodlands Police Division - Woodlands West NPC,Robbery,-
2015,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2015,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2015,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2015,Woodlands Police Division - Yishun North NPC,Robbery,-
2015,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2015,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2015,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2015,Woodlands Police Division - Yishun South NPC,Robbery,-
2015,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2015,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2015,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2015,Woodlands Police Division - Sembawang NPC,Robbery,-
2015,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2015,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2015,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2015,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2016,Central Police Division - Total,Robbery,15
2016,Central Police Division - Total,Housebreaking,18
2016,Central Police Division - Total,Snatch Theft,6
2016,Central Police Division - Total,Theft Of Motor Vehicle,13
2016,Central Police Division - Total,Outrage Of Modesty,164
2016,Central Police Division - Bukit Merah East NPC,Robbery,3
2016,Central Police Division - Bukit Merah East NPC,Housebreaking,2
2016,Central Police Division - Bukit Merah East NPC,Snatch Theft,2
2016,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,1
2016,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,47
2016,Central Police Division - Marina Bay NPC,Robbery,0
2016,Central Police Division - Marina Bay NPC,Housebreaking,7
2016,Central Police Division - Marina Bay NPC,Snatch Theft,1
2016,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,4
2016,Central Police Division - Marina Bay NPC,Outrage Of Modesty,69
2016,Central Police Division - Rochor NPC,Robbery,12
2016,Central Police Division - Rochor NPC,Housebreaking,9
2016,Central Police Division - Rochor NPC,Snatch Theft,3
2016,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,8
2016,Central Police Division - Rochor NPC,Outrage Of Modesty,48
2016,Clementi Police Division - Total,Robbery,5
2016,Clementi Police Division - Total,Housebreaking,26
2016,Clementi Police Division - Total,Snatch Theft,3
2016,Clementi Police Division - Total,Theft Of Motor Vehicle,16
2016,Clementi Police Division - Total,Outrage Of Modesty,153
2016,Clementi Police Division - Bukit Merah West NPC,Robbery,2
2016,Clementi Police Division - Bukit Merah West NPC,Housebreaking,9
2016,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,1
2016,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,6
2016,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,46
2016,Clementi Police Division - Clementi NPC,Robbery,1
2016,Clementi Police Division - Clementi NPC,Housebreaking,4
2016,Clementi Police Division - Clementi NPC,Snatch Theft,0
2016,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,3
2016,Clementi Police Division - Clementi NPC,Outrage Of Modesty,29
2016,Clementi Police Division - Jurong East NPC,Robbery,1
2016,Clementi Police Division - Jurong East NPC,Housebreaking,3
2016,Clementi Police Division - Jurong East NPC,Snatch Theft,2
2016,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,3
2016,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,31
2016,Clementi Police Division - Queenstown NPC,Robbery,1
2016,Clementi Police Division - Queenstown NPC,Housebreaking,10
2016,Clementi Police Division - Queenstown NPC,Snatch Theft,0
2016,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,4
2016,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,47
2016,Tanglin Police Division - Total,Robbery,14
2016,Tanglin Police Division - Total,Housebreaking,31
2016,Tanglin Police Division - Total,Snatch Theft,4
2016,Tanglin Police Division - Total,Theft Of Motor Vehicle,12
2016,Tanglin Police Division - Total,Outrage Of Modesty,206
2016,Tanglin Police Division - Bishan NPC,Robbery,4
2016,Tanglin Police Division - Bishan NPC,Housebreaking,4
2016,Tanglin Police Division - Bishan NPC,Snatch Theft,0
2016,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,5
2016,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,22
2016,Tanglin Police Division - Bukit Timah NPC,Robbery,0
2016,Tanglin Police Division - Bukit Timah NPC,Housebreaking,8
2016,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,0
2016,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,2
2016,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,17
2016,Tanglin Police Division - Kampong Java NPC,Robbery,2
2016,Tanglin Police Division - Kampong Java NPC,Housebreaking,3
2016,Tanglin Police Division - Kampong Java NPC,Snatch Theft,1
2016,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,1
2016,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,25
2016,Tanglin Police Division - Orchard NPC,Robbery,5
2016,Tanglin Police Division - Orchard NPC,Housebreaking,8
2016,Tanglin Police Division - Orchard NPC,Snatch Theft,0
2016,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,3
2016,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,108
2016,Tanglin Police Division - Toa Payoh NPC,Robbery,3
2016,Tanglin Police Division - Toa Payoh NPC,Housebreaking,8
2016,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,3
2016,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,1
2016,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,34
2016,Ang Mo Kio Police Division - Total,Robbery,17
2016,Ang Mo Kio Police Division - Total,Housebreaking,39
2016,Ang Mo Kio Police Division - Total,Snatch Theft,9
2016,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,32
2016,Ang Mo Kio Police Division - Total,Outrage Of Modesty,258
